# file...... results_6b6b89a8.csv
# date...... Thu Dec 11 12:09:25 2025
# user...... tgeorgoulakis
# host...... (null)
# target.... house 5
# trigger... (none)
# interval.. 60
# limit..... 10080
# timestamp,house:total_load,house:hvac_load,house:air_temperature,house:outdoor_temperature,meter1:measured_real_energy,meter1:measured_real_power,inverter1:P_Out,house_solar:P_Out,main_wh:power.real,main_wh:tank_setpoint,main_wh:water_demand,washing_machine:base_power,dishwasher:base_power,oven:base_power,refrigerator:base_power,indoor_lights:power.real,exterior_lights:power.real
2024-01-03 02:42:00 PST,+4.01118,+0,+80.6689,+46.58,+264142,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:43:00 PST,+4.01118,+0,+80.6695,+46.58,+264206,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:44:00 PST,+4.01118,+0,+80.6701,+46.58,+264270,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:45:00 PST,+4.01118,+0,+80.6706,+46.58,+264334,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:46:00 PST,+4.01118,+0,+80.6712,+46.58,+264399,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:47:00 PST,+5.95597,+0,+80.6718,+46.58,+264472,+5846,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:48:00 PST,+5.95597,+0,+80.6724,+46.58,+264569,+5846,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:49:00 PST,+5.95597,+0,+80.6729,+46.58,+264666,+5846,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:50:00 PST,+5.95597,+0,+80.6735,+46.58,+264764,+5846,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:51:00 PST,+5.95597,+0,+80.6742,+46.58,+264861,+5846,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:52:00 PST,+5.95597,+0,+80.6748,+46.58,+264959,+5846,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:53:00 PST,+5.95597,+0,+80.6754,+46.58,+265056,+5846,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:54:00 PST,+4.01118,+0,+80.6761,+46.58,+265121,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:55:00 PST,+4.01118,+0,+80.6767,+46.58,+265185,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:56:00 PST,+4.01118,+0,+80.6774,+46.58,+265250,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:57:00 PST,+4.01118,+0,+80.678,+46.58,+265314,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:58:00 PST,+4.01118,+0,+80.6786,+46.58,+265378,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 02:59:00 PST,+4.01118,+0,+80.6792,+46.58,+265442,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:00:00 PST,+4.01118,+0,+80.6799,+45.32,+265506,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:01:00 PST,+4.01118,+0,+80.6773,+45.32,+265570,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:02:00 PST,+4.01118,+0,+80.6753,+45.32,+265634,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:03:00 PST,+4.01118,+0,+80.6737,+45.32,+265698,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:04:00 PST,+4.01118,+0,+80.6725,+45.32,+265762,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:05:00 PST,+4.01118,+0,+80.6715,+45.32,+265826,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:06:00 PST,+4.01118,+0,+80.6708,+45.32,+265891,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:07:00 PST,+4.01118,+0,+80.6701,+45.32,+265955,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:08:00 PST,+4.01118,+0,+80.6696,+45.32,+266019,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:09:00 PST,+4.01118,+0,+80.6691,+45.32,+266083,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:10:00 PST,+4.01118,+0,+80.6687,+45.32,+266147,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:11:00 PST,+4.01118,+0,+80.6683,+45.32,+266211,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:12:00 PST,+4.01118,+0,+80.668,+45.32,+266275,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:13:00 PST,+4.01118,+0,+80.6677,+45.32,+266339,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:14:00 PST,+4.01118,+0,+80.6674,+45.32,+266403,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:15:00 PST,+4.01118,+0,+80.6671,+45.32,+266467,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:16:00 PST,+4.01118,+0,+80.6669,+45.32,+266532,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:17:00 PST,+4.01118,+0,+80.6666,+45.32,+266596,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:18:00 PST,+4.01118,+0,+80.6664,+45.32,+266660,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:19:00 PST,+4.01118,+0,+80.6662,+45.32,+266724,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:20:00 PST,+4.01118,+0,+80.6659,+45.32,+266788,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:21:00 PST,+4.01118,+0,+80.6657,+45.32,+266852,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:22:00 PST,+4.01118,+0,+80.6655,+45.32,+266916,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:23:00 PST,+4.01118,+0,+80.6652,+45.32,+266980,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:24:00 PST,+4.01118,+0,+80.665,+45.32,+267044,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:25:00 PST,+4.01118,+0,+80.6648,+45.32,+267108,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:26:00 PST,+4.01118,+0,+80.6645,+45.32,+267173,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:27:00 PST,+4.01118,+0,+80.6643,+45.32,+267237,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:28:00 PST,+4.01118,+0,+80.6641,+45.32,+267301,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:29:00 PST,+4.01118,+0,+80.6638,+45.32,+267365,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:30:00 PST,+4.01118,+0,+80.6636,+45.32,+267429,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:31:00 PST,+4.01118,+0,+80.6634,+45.32,+267493,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:32:00 PST,+4.01118,+0,+80.6632,+45.32,+267557,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:33:00 PST,+4.01118,+0,+80.6629,+45.32,+267621,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:34:00 PST,+4.01118,+0,+80.6627,+45.32,+267685,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:35:00 PST,+4.01118,+0,+80.6625,+45.32,+267749,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:36:00 PST,+4.01118,+0,+80.6622,+45.32,+267814,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:37:00 PST,+4.01118,+0,+80.662,+45.32,+267878,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:38:00 PST,+4.01118,+0,+80.6618,+45.32,+267942,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:39:00 PST,+4.01118,+0,+80.6616,+45.32,+268006,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:40:00 PST,+4.01118,+0,+80.6613,+45.32,+268070,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:41:00 PST,+4.01118,+0,+80.6611,+45.32,+268134,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:42:00 PST,+4.01118,+0,+80.6609,+45.32,+268198,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:43:00 PST,+4.01118,+0,+80.6606,+45.32,+268262,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:44:00 PST,+4.01118,+0,+80.6604,+45.32,+268326,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:45:00 PST,+4.01118,+0,+80.6602,+45.32,+268390,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:46:00 PST,+4.01118,+0,+80.6599,+45.32,+268455,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:47:00 PST,+4.01118,+0,+80.6597,+45.32,+268519,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:48:00 PST,+4.01118,+0,+80.6595,+45.32,+268583,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:49:00 PST,+4.01118,+0,+80.6593,+45.32,+268647,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:50:00 PST,+4.01118,+0,+80.659,+45.32,+268711,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:51:00 PST,+4.01118,+0,+80.6588,+45.32,+268775,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:52:00 PST,+4.01118,+0,+80.6586,+45.32,+268839,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:53:00 PST,+4.01118,+0,+80.6583,+45.32,+268903,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:54:00 PST,+4.01118,+0,+80.6581,+45.32,+268967,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:55:00 PST,+4.01118,+0,+80.6579,+45.32,+269031,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:56:00 PST,+4.01118,+0,+80.6576,+45.32,+269096,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:57:00 PST,+4.01118,+0,+80.6574,+45.32,+269160,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:58:00 PST,+4.01118,+0,+80.6572,+45.32,+269224,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 03:59:00 PST,+4.01118,+0,+80.6569,+45.32,+269288,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-03 04:00:00 PST,+4.02591,+0,+80.6567,+46.04,+269352,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:01:00 PST,+4.02591,+0,+80.6587,+46.04,+269416,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:02:00 PST,+4.02591,+0,+80.6604,+46.04,+269481,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:03:00 PST,+4.02591,+0,+80.6617,+46.04,+269545,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:04:00 PST,+4.02591,+0,+80.6628,+46.04,+269609,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:05:00 PST,+4.02591,+0,+80.6638,+46.04,+269674,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:06:00 PST,+4.02591,+0,+80.6646,+46.04,+269738,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:07:00 PST,+4.02591,+0,+80.6654,+46.04,+269802,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:08:00 PST,+4.02591,+0,+80.6661,+46.04,+269867,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:09:00 PST,+4.02591,+0,+80.6667,+46.04,+269931,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:10:00 PST,+4.02591,+0,+80.6673,+46.04,+269995,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:11:00 PST,+4.02591,+0,+80.6678,+46.04,+270060,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:12:00 PST,+4.02591,+0,+80.6683,+46.04,+270124,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:13:00 PST,+4.02591,+0,+80.6688,+46.04,+270188,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:14:00 PST,+4.02591,+0,+80.6693,+46.04,+270253,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:15:00 PST,+4.02591,+0,+80.6698,+46.04,+270317,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:16:00 PST,+4.02591,+0,+80.6703,+46.04,+270381,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:17:00 PST,+4.02591,+0,+80.6708,+46.04,+270446,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:18:00 PST,+4.02591,+0,+80.6712,+46.04,+270510,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:19:00 PST,+4.02591,+0,+80.6717,+46.04,+270574,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:20:00 PST,+4.02591,+0,+80.6722,+46.04,+270639,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:21:00 PST,+4.02591,+0,+80.6726,+46.04,+270703,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:22:00 PST,+4.02591,+0,+80.6731,+46.04,+270767,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:23:00 PST,+4.02591,+0,+80.6735,+46.04,+270832,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:24:00 PST,+4.02591,+0,+80.674,+46.04,+270896,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:25:00 PST,+4.02591,+0,+80.6744,+46.04,+270960,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:26:00 PST,+4.02591,+0,+80.6749,+46.04,+271025,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:27:00 PST,+4.02591,+0,+80.6753,+46.04,+271089,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:28:00 PST,+4.02591,+0,+80.6758,+46.04,+271153,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:29:00 PST,+4.02591,+0,+80.6762,+46.04,+271218,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:30:00 PST,+4.02591,+0,+80.6767,+46.04,+271282,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:31:00 PST,+4.02591,+0,+80.6771,+46.04,+271346,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:32:00 PST,+4.02591,+0,+80.6776,+46.04,+271411,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:33:00 PST,+4.02591,+0,+80.678,+46.04,+271475,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:34:00 PST,+4.02591,+0,+80.6785,+46.04,+271539,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:35:00 PST,+4.02591,+0,+80.6789,+46.04,+271604,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:36:00 PST,+4.02591,+0,+80.6793,+46.04,+271668,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:37:00 PST,+4.02591,+0,+80.6798,+46.04,+271732,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:38:00 PST,+4.02591,+0,+80.6802,+46.04,+271797,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:39:00 PST,+4.02591,+0,+80.6807,+46.04,+271861,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:40:00 PST,+4.02591,+0,+80.6811,+46.04,+271925,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:41:00 PST,+4.02591,+0,+80.6815,+46.04,+271990,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:42:00 PST,+4.02591,+0,+80.682,+46.04,+272054,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:43:00 PST,+4.02591,+0,+80.6824,+46.04,+272118,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:44:00 PST,+4.02591,+0,+80.6828,+46.04,+272183,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:45:00 PST,+4.02591,+0,+80.6833,+46.04,+272247,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:46:00 PST,+4.02591,+0,+80.6837,+46.04,+272311,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:47:00 PST,+4.02591,+0,+80.6841,+46.04,+272376,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:48:00 PST,+4.02591,+0,+80.6846,+46.04,+272440,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:49:00 PST,+4.02591,+0,+80.685,+46.04,+272504,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:50:00 PST,+4.02591,+0,+80.6854,+46.04,+272569,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:51:00 PST,+4.02591,+0,+80.6859,+46.04,+272633,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:52:00 PST,+4.02591,+0,+80.6863,+46.04,+272697,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:53:00 PST,+4.02591,+0,+80.6867,+46.04,+272762,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:54:00 PST,+4.02591,+0,+80.6872,+46.04,+272826,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:55:00 PST,+4.02591,+0,+80.6876,+46.04,+272890,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:56:00 PST,+4.13019,+0,+80.688,+46.04,+272955,+3960,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:57:00 PST,+4.13019,+0,+80.6888,+46.04,+273021,+3960,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:58:00 PST,+4.13019,+0,+80.6895,+46.04,+273087,+3960,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.18,+0.03
2024-01-03 04:59:00 PST,+4.13019,+0,+80.6901,+46.04,+273153,+3960,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.18,+0.03
2024-01-03 05:00:00 PST,+6.14754,+0,+80.6908,+46.76,+273219,+6030,+0,+0+0i,+2,+131,+1,+0,+0.1,+3.5,+0.15,+0.24,+0.04
2024-01-03 05:01:00 PST,+6.2514,+0,+80.6954,+46.76,+273319,+6130,+0,+0+0i,+2,+131,+1,+0,+0.2,+3.5,+0.15,+0.24,+0.04
2024-01-03 05:02:00 PST,+6.2514,+0,+80.6997,+46.76,+273421,+6130,+0,+0+0i,+2,+131,+1,+0,+0.2,+3.5,+0.15,+0.24,+0.04
2024-01-03 05:03:00 PST,+6.2514,+0,+80.7034,+46.76,+273523,+6130,+0,+0+0i,+2,+131,+1,+0,+0.2,+3.5,+0.15,+0.24,+0.04
2024-01-03 05:04:00 PST,+6.2514,+0,+80.7067,+46.76,+273626,+6130,+0,+0+0i,+2,+131,+1,+0,+0.2,+3.5,+0.15,+0.24,+0.04
2024-01-03 05:05:00 PST,+6.2514,+0,+80.7096,+46.76,+273728,+6130,+0,+0+0i,+2,+131,+1,+0,+0.2,+3.5,+0.15,+0.24,+0.04
2024-01-03 05:06:00 PST,+6.2514,+0,+80.7123,+46.76,+273830,+6130,+0,+0+0i,+2,+131,+1,+0,+0.2,+3.5,+0.15,+0.24,+0.04
2024-01-03 05:07:00 PST,+6.2514,+0,+80.7148,+46.76,+273932,+6130,+0,+0+0i,+2,+131,+1,+0,+0.2,+3.5,+0.15,+0.24,+0.04
2024-01-03 05:08:00 PST,+6.14754,+0,+80.7171,+46.76,+274034,+6030,+0,+0+0i,+2,+131,+1,+0,+0.1,+3.5,+0.15,+0.24,+0.04
2024-01-03 05:09:00 PST,+6.45914,+0,+80.719,+46.76,+274135,+6330,+0,+0+0i,+2,+131,+1,+0,+0.4,+3.5,+0.15,+0.24,+0.04
2024-01-03 05:10:00 PST,+6.97872,+0,+80.7217,+46.76,+274240,+6830,+0,+0+0i,+2,+131,+0,+0,+0.9,+3.5,+0.15,+0.24,+0.04
2024-01-03 05:11:00 PST,+7.60255,+0,+80.7258,+46.76,+274354,+7430,+0,+0+0i,+2,+131,+0,+0,+1.5,+3.5,+0.15,+0.24,+0.04
2024-01-03 05:12:00 PST,+7.60255,+0,+80.7315,+46.76,+274478,+7430,+0,+0+0i,+2,+131,+0,+0,+1.5,+3.5,+0.15,+0.24,+0.04
2024-01-03 05:13:00 PST,+7.70655,+0,+80.7369,+46.76,+274602,+7530,+0,+0+0i,+2,+131,+0,+0,+1.6,+3.5,+0.15,+0.24,+0.04
2024-01-03 05:14:00 PST,+7.70655,+0,+80.7422,+46.76,+274727,+7530,+0,+0+0i,+2,+131,+0,+0,+1.6,+3.5,+0.15,+0.24,+0.04
2024-01-03 05:15:00 PST,+7.70655,+0,+80.7473,+46.76,+274853,+7530,+0,+0+0i,+2,+131,+0,+0,+1.6,+3.5,+0.15,+0.24,+0.04
2024-01-03 05:16:00 PST,+7.70655,+0,+80.7522,+46.76,+274978,+7530,+0,+0+0i,+2,+131,+0,+0,+1.6,+3.5,+0.15,+0.24,+0.04
